timestamp,volume,vw,open,close,high,low,t,number_of_trades
2023-12-18 15:00:00,238168.0,471.4852,471.375,471.525,471.61,471.36,1702911600000,2566
2023-12-18 15:01:00,96344.0,471.6056,471.545,471.5701,471.655,471.525,1702911660000,1874
2023-12-18 15:02:00,174815.0,471.6865,471.575,471.69,471.77,471.575,1702911720000,3223
2023-12-18 15:03:00,168500.0,471.6284,471.695,471.61,471.7,471.5696,1702911780000,3367
2023-12-18 15:04:00,141837.0,471.663,471.62,471.65,471.7,471.615,1702911840000,3196
2023-12-18 15:05:00,106745.0,471.6716,471.65,471.69,471.72,471.61,1702911900000,2859
2023-12-18 15:06:00,95489.0,471.6742,471.7,471.69,471.73,471.59,1702911960000,2969
2023-12-18 15:07:00,120391.0,471.7051,471.68,471.74,471.77,471.65,1702912020000,2491
2023-12-18 15:08:00,231224.0,471.7391,471.749,471.62,471.83,471.6097,1702912080000,2988
2023-12-18 15:09:00,92660.0,471.656,471.62,471.6918,471.7,471.6,1702912140000,1337
2023-12-18 15:10:00,145757.0,471.7665,471.7,471.77,471.83,471.7,1702912200000,1481
2023-12-18 15:11:00,173572.0,471.7317,471.77,471.66,471.8179,471.61,1702912260000,1771
2023-12-18 15:12:00,195661.0,471.5587,471.67,471.49,471.671,471.4701,1702912320000,1862
2023-12-18 15:13:00,211610.0,471.4053,471.505,471.43,471.51,471.34,1702912380000,1934
2023-12-18 15:14:00,99221.0,471.4087,471.43,471.44,471.47,471.34,1702912440000,1101
2023-12-18 15:15:00,253448.0,471.4769,471.45,471.4499,471.53,471.425,1702912500000,2167
2023-12-18 15:16:00,143196.0,471.4973,471.45,471.6103,471.64,471.37,1702912560000,1400
2023-12-18 15:17:00,96511.0,471.6229,471.61,471.62,471.65,471.59,1702912620000,958
2023-12-18 15:18:00,122844.0,471.709,471.62,471.7687,471.8,471.61,1702912680000,1278
2023-12-18 15:19:00,118312.0,471.7471,471.76,471.75,471.8,471.695,1702912740000,1293
2023-12-18 15:20:00,120150.0,471.6475,471.75,471.5489,471.76,471.53,1702912800000,1266
2023-12-18 15:21:00,112009.0,471.4935,471.54,471.51,471.61,471.42,1702912860000,1545
2023-12-18 15:22:00,144487.0,471.4647,471.51,471.49,471.53,471.4,1702912920000,1760
2023-12-18 15:23:00,82888.0,471.465,471.49,471.56,471.565,471.3826,1702912980000,970
2023-12-18 15:24:00,265341.0,471.6896,471.56,471.7904,471.8,471.55,1702913040000,2284
2023-12-18 15:25:00,214318.0,471.7339,471.8,471.64,471.81,471.595,1702913100000,1492
2023-12-18 15:26:00,80080.0,471.654,471.65,471.65,471.72,471.605,1702913160000,845
2023-12-18 15:27:00,46517.0,471.6836,471.66,471.7,471.72,471.65,1702913220000,586
2023-12-18 15:28:00,186808.0,471.7464,471.6998,471.7499,471.8,471.6998,1702913280000,1513
2023-12-18 15:29:00,225636.0,471.8205,471.7491,471.79,471.88,471.7491,1702913340000,2130
2023-12-18 15:30:00,166445.0,471.7994,471.8,471.82,471.84,471.755,1702913400000,1672
2023-12-18 15:31:00,150792.0,471.7441,471.82,471.71,471.86,471.655,1702913460000,1573
2023-12-18 15:32:00,202802.0,471.7459,471.72,471.69,471.79,471.67,1702913520000,1846
2023-12-18 15:33:00,101460.0,471.6909,471.68,471.74,471.745,471.62,1702913580000,1012
2023-12-18 15:34:00,214169.0,470.889,471.745,471.78,471.8,469.8929,1702913640000,938
2023-12-18 15:35:00,138383.0,471.7603,471.78,471.75,471.82,471.69,1702913700000,1223
2023-12-18 15:36:00,195195.0,471.7036,471.745,471.679,471.75,471.65,1702913760000,985
2023-12-18 15:37:00,190633.0,471.5871,471.68,471.5,471.685,471.47,1702913820000,1493
2023-12-18 15:38:00,145494.0,471.4972,471.51,471.53,471.58,471.44,1702913880000,1237
2023-12-18 15:39:00,103360.0,471.4635,471.535,471.45,471.54,471.43,1702913940000,1047
2023-12-18 15:40:00,120740.0,471.4566,471.44,471.51,471.52,471.41,1702914000000,1258
2023-12-18 15:41:00,86862.0,471.4414,471.5,471.45,471.5,471.4,1702914060000,872
2023-12-18 15:42:00,78221.0,471.4353,471.45,471.43,471.47,471.4188,1702914120000,880
2023-12-18 15:43:00,108087.0,471.5282,471.43,471.56,471.58,471.43,1702914180000,1012
2023-12-18 15:44:00,63774.0,471.4946,471.565,471.44,471.57,471.43,1702914240000,830
2023-12-18 15:45:00,106170.0,471.399,471.44,471.36,471.47,471.33,1702914300000,1105
2023-12-18 15:46:00,210922.0,471.2888,471.365,471.4201,471.45,471.13,1702914360000,2141
2023-12-18 15:47:00,111105.0,471.4147,471.42,471.43,471.45,471.37,1702914420000,1013
2023-12-18 15:48:00,67554.0,471.3461,471.43,471.34,471.445,471.27,1702914480000,951
2023-12-18 15:49:00,74227.0,471.354,471.36,471.36,471.4,471.3,1702914540000,746
2023-12-18 15:50:00,85085.0,471.2698,471.36,471.1892,471.37,471.18,1702914600000,966
2023-12-18 15:51:00,124145.0,471.224,471.18,471.23,471.28,471.15,1702914660000,1264
2023-12-18 15:52:00,173465.0,471.216,471.24,471.2,471.27,471.17,1702914720000,1482
2023-12-18 15:53:00,116632.0,471.1908,471.2,471.19,471.2288,471.15,1702914780000,1182
2023-12-18 15:54:00,90730.0,471.1788,471.18,471.15,471.215,471.145,1702914840000,965
2023-12-18 15:55:00,100179.0,471.1528,471.16,471.167,471.19,471.1032,1702914900000,991
2023-12-18 15:56:00,344865.0,470.2127,471.17,471.1427,471.17,471.08,1702914960000,1009
2023-12-18 15:57:00,97134.0,471.2156,471.14,471.23,471.2835,471.135,1702915020000,1049
2023-12-18 15:58:00,104088.0,471.2816,471.235,471.3398,471.34,471.195,1702915080000,1047
2023-12-18 15:59:00,94343.0,471.3057,471.34,471.27,471.34,471.26,1702915140000,1033
2023-12-18 16:00:00,151514.0,471.199,471.27,471.175,471.28,471.105,1702915200000,1486
2023-12-18 16:01:00,72396.0,471.2447,471.1795,471.25,471.29,471.175,1702915260000,711
2023-12-18 16:02:00,78857.0,471.2215,471.245,471.225,471.28,471.14,1702915320000,803
2023-12-18 16:03:00,79257.0,471.1686,471.22,471.19,471.22,471.14,1702915380000,723
2023-12-18 16:04:00,71885.0,471.1523,471.1999,471.16,471.21,471.11,1702915440000,694
2023-12-18 16:05:00,63779.0,471.1551,471.16,471.19,471.2,471.11,1702915500000,594
2023-12-18 16:06:00,110403.0,471.2474,471.195,471.25,471.29,471.19,1702915560000,937
2023-12-18 16:07:00,46948.0,471.2517,471.245,471.24,471.28,471.205,1702915620000,607
2023-12-18 16:08:00,88062.0,471.2241,471.24,471.28,471.28,471.19,1702915680000,1032
2023-12-18 16:09:00,495917.0,470.5751,471.28,471.3723,471.41,471.28,1702915740000,1092
2023-12-18 16:10:00,155375.0,471.4475,471.3705,471.4825,471.49,471.35,1702915800000,1400
2023-12-18 16:11:00,221565.0,471.5553,471.485,471.64,471.645,471.4761,1702915860000,2024
2023-12-18 16:12:00,162711.0,471.6425,471.64,471.605,471.688,471.58,1702915920000,1340
2023-12-18 16:13:00,67108.0,471.6269,471.61,471.665,471.665,471.6,1702915980000,640
2023-12-18 16:14:00,59585.0,471.6424,471.66,471.64,471.6697,471.6099,1702916040000,683
2023-12-18 16:15:00,225226.0,471.7998,471.645,471.85,471.885,471.645,1702916100000,1755
2023-12-18 16:16:00,138693.0,471.8123,471.8409,471.84,471.845,471.77,1702916160000,1308
2023-12-18 16:17:00,184494.0,471.9464,471.84,471.9801,472.02,471.82,1702916220000,1720
2023-12-18 16:18:00,344469.0,472.0047,472.0,472.04,472.07,471.98,1702916280000,2336
2023-12-18 16:19:00,108860.0,472.0256,472.04,472.0484,472.07,471.9799,1702916340000,1035
2023-12-18 16:20:00,262272.0,471.8526,472.05,471.9601,472.09,471.7,1702916400000,1352
2023-12-18 16:21:00,66707.0,471.9697,471.97,471.955,472.005,471.92,1702916460000,687
2023-12-18 16:22:00,126140.0,471.9387,471.96,471.88,472.005,471.88,1702916520000,1113
2023-12-18 16:23:00,103494.0,471.8537,471.8876,471.8,471.9,471.79,1702916580000,971
2023-12-18 16:24:00,98680.0,471.869,471.81,471.89,471.93,471.8,1702916640000,848
2023-12-18 16:25:00,75995.0,471.9105,471.89,471.965,471.97,471.85,1702916700000,761
2023-12-18 16:26:00,74959.0,471.97,471.965,472.0,472.005,471.94,1702916760000,897
2023-12-18 16:27:00,74268.0,472.0144,472.01,472.0301,472.041,471.985,1702916820000,703
2023-12-18 16:28:00,87386.0,471.9883,472.03,471.97,472.06,471.95,1702916880000,986
2023-12-18 16:29:00,92085.0,472.005,471.96,471.98,472.045,471.95,1702916940000,866
2023-12-18 16:30:00,127201.0,472.0629,471.99,472.075,472.12,471.97,1702917000000,1276
2023-12-18 16:31:00,125279.0,472.111,472.07,472.12,472.17,472.03,1702917060000,1229
2023-12-18 16:32:00,140685.0,472.1244,472.13,472.135,472.15,472.08,1702917120000,1253
2023-12-18 16:33:00,92627.0,472.0541,472.14,472.05,472.145,471.98,1702917180000,899
2023-12-18 16:34:00,69486.0,472.0387,472.042,472.08,472.08,472.0,1702917240000,750
2023-12-18 16:35:00,84212.0,472.0468,472.08,472.01,472.11,472.0,1702917300000,857
2023-12-18 16:36:00,131445.0,471.9782,472.0,471.9321,472.015,471.91,1702917360000,1191
2023-12-18 16:37:00,98850.0,471.9712,471.93,472.01,472.02,471.9219,1702917420000,733
2023-12-18 16:38:00,55760.0,472.0131,472.01,472.01,472.059,471.98,1702917480000,667
2023-12-18 16:39:00,94808.0,472.034,472.01,471.9825,472.07,471.98,1702917540000,885
2023-12-18 16:40:00,71907.0,471.9851,471.985,471.975,472.025,471.9217,1702917600000,842
2023-12-18 16:41:00,73022.0,471.9762,471.98,472.02,472.0513,471.975,1702917660000,649
2023-12-18 16:42:00,105925.0,472.0222,472.015,472.02,472.05,471.985,1702917720000,968
2023-12-18 16:43:00,66986.0,472.0,472.01,471.975,472.03,471.975,1702917780000,769
2023-12-18 16:44:00,96703.0,471.9847,471.9701,472.05,472.05,471.95,1702917840000,1036
2023-12-18 16:45:00,60406.0,471.9926,472.04,472.02,472.055,471.95,1702917900000,710
2023-12-18 16:46:00,68148.0,472.0163,472.015,472.04,472.05,471.98,1702917960000,599
2023-12-18 16:47:00,149993.0,471.9917,472.04,472.0101,472.08,471.96,1702918020000,1452
2023-12-18 16:48:00,77685.0,472.0248,472.02,472.03,472.08,471.98,1702918080000,920
2023-12-18 16:49:00,102782.0,471.9897,472.04,471.99,472.04,471.95,1702918140000,906
2023-12-18 16:50:00,89982.0,472.0117,472.0,472.0401,472.08,471.945,1702918200000,796
2023-12-18 16:51:00,73617.0,472.0771,472.045,472.075,472.1,472.045,1702918260000,688
2023-12-18 16:52:00,81865.0,472.0926,472.075,472.1,472.13,472.04,1702918320000,818
2023-12-18 16:53:00,79141.0,472.0792,472.1,472.09,472.11,472.04,1702918380000,765
2023-12-18 16:54:00,151544.0,471.994,472.09,472.01,472.09,471.93,1702918440000,1512
2023-12-18 16:55:00,75079.0,472.0318,472.0,472.045,472.06,471.99,1702918500000,757
2023-12-18 16:56:00,65797.0,472.0379,472.05,471.9993,472.098,471.9835,1702918560000,608
2023-12-18 16:57:00,65632.0,471.9825,471.99,471.97,472.02,471.96,1702918620000,699
2023-12-18 16:58:00,88796.0,471.9426,471.97,471.94,471.97,471.92,1702918680000,967
2023-12-18 16:59:00,88191.0,471.9714,471.93,471.99,472.0,471.92,1702918740000,758
2023-12-18 17:00:00,76145.0,472.0598,472.0,472.07,472.09,472.0,1702918800000,791
2023-12-18 17:01:00,91411.0,472.1425,472.08,472.15,472.17,472.08,1702918860000,907
2023-12-18 17:02:00,612390.0,472.1195,472.16,472.245,472.26,472.145,1702918920000,1159
2023-12-18 17:03:00,106682.0,472.1427,472.2491,472.13,472.2491,472.1,1702918980000,938
2023-12-18 17:04:00,153621.0,472.0673,472.14,472.18,472.18,472.105,1702919040000,685
2023-12-18 17:05:00,77415.0,472.167,472.18,472.14,472.195,472.14,1702919100000,684
2023-12-18 17:06:00,59494.0,472.1743,472.145,472.145,472.2,472.14,1702919160000,555
2023-12-18 17:07:00,94524.0,472.1777,472.145,472.17,472.2,472.14,1702919220000,639
2023-12-18 17:08:00,117984.0,472.2431,472.18,472.25,472.29,472.18,1702919280000,1217
2023-12-18 17:09:00,103645.0,472.2908,472.25,472.2972,472.32,472.25,1702919340000,905
2023-12-18 17:10:00,154641.0,472.3635,472.3,472.365,472.405,472.295,1702919400000,1290
2023-12-18 17:11:00,75684.0,472.377,472.36,472.41,472.42,472.335,1702919460000,894
2023-12-18 17:12:00,103636.0,472.4217,472.415,472.39,472.46,472.38,1702919520000,1020
2023-12-18 17:13:00,61266.0,472.373,472.39,472.3801,472.42,472.35,1702919580000,565
2023-12-18 17:14:00,56069.0,472.4068,472.39,472.41,472.4301,472.37,1702919640000,644
2023-12-18 17:15:00,177384.0,472.4811,472.42,472.52,472.53,472.41,1702919700000,1625
2023-12-18 17:16:00,134687.0,472.5568,472.51,472.5905,472.63,472.485,1702919760000,1244
2023-12-18 17:17:00,133278.0,472.5499,472.595,472.5678,472.6,472.51,1702919820000,1138
2023-12-18 17:18:00,78399.0,472.5317,472.565,472.5317,472.57,472.5,1702919880000,800
2023-12-18 17:19:00,105600.0,472.5721,472.53,472.64,472.65,472.51,1702919940000,1055
2023-12-18 17:20:00,128191.0,472.5724,472.64,472.5808,472.65,472.515,1702920000000,1156
2023-12-18 17:21:00,43725.0,472.5692,472.59,472.58,472.5983,472.53,1702920060000,502
2023-12-18 17:22:00,79542.0,472.5153,472.58,472.485,472.58,472.48,1702920120000,873
2023-12-18 17:23:00,76755.0,472.4903,472.49,472.4899,472.5172,472.4501,1702920180000,733
2023-12-18 17:24:00,107681.0,472.4722,472.4885,472.45,472.505,472.44,1702920240000,1069
2023-12-18 17:25:00,59749.0,472.4555,472.45,472.49,472.4964,472.435,1702920300000,630
2023-12-18 17:26:00,40429.0,472.4816,472.495,472.4847,472.5199,472.46,1702920360000,416
2023-12-18 17:27:00,62477.0,472.4445,472.4817,472.43,472.485,472.41,1702920420000,654
2023-12-18 17:28:00,272698.0,470.5297,472.432,472.4,472.44,472.39,1702920480000,777
2023-12-18 17:29:00,100127.0,472.426,472.4,472.485,472.5,472.395,1702920540000,803
2023-12-18 17:30:00,91939.0,472.5305,472.5,472.55,472.555,472.49,1702920600000,890
2023-12-18 17:31:00,53502.0,472.5109,472.55,472.4875,472.5565,472.4764,1702920660000,761
2023-12-18 17:32:00,90824.0,472.5122,472.48,472.52,472.56,472.46,1702920720000,863
2023-12-18 17:33:00,47347.0,472.519,472.52,472.47,472.55,472.47,1702920780000,582
2023-12-18 17:34:00,47675.0,472.4686,472.48,472.48,472.49,472.44,1702920840000,573
2023-12-18 17:35:00,120253.0,472.4786,472.48,472.48,472.4913,472.43,1702920900000,670
2023-12-18 17:36:00,73138.0,472.4302,472.49,472.3993,472.495,472.39,1702920960000,686
2023-12-18 17:37:00,113828.0,472.4102,472.395,472.37,472.44,472.3503,1702921020000,845
2023-12-18 17:38:00,103196.0,472.3316,472.37,472.3401,472.37,472.31,1702921080000,911
2023-12-18 17:39:00,65329.0,472.3556,472.35,472.35,472.38,472.3294,1702921140000,645
2023-12-18 17:40:00,128685.0,472.3521,472.35,472.345,472.3797,472.32,1702921200000,1124
2023-12-18 17:41:00,94591.0,472.3164,472.34,472.27,472.39,472.24,1702921260000,882
2023-12-18 17:42:00,110366.0,472.2982,472.27,472.33,472.345,472.265,1702921320000,704
2023-12-18 17:43:00,104562.0,472.3222,472.32,472.34,472.35,472.29,1702921380000,741
2023-12-18 17:44:00,90837.0,472.3851,472.34,472.365,472.41,472.33,1702921440000,842
2023-12-18 17:45:00,76111.0,472.3306,472.365,472.34,472.37,472.29,1702921500000,698
2023-12-18 17:46:00,48390.0,472.3342,472.35,472.37,472.37,472.29,1702921560000,470
2023-12-18 17:47:00,36186.0,472.3421,472.37,472.35,472.37,472.31,1702921620000,439
2023-12-18 17:48:00,37143.0,472.3396,472.345,472.315,472.355,472.31,1702921680000,426
2023-12-18 17:49:00,41056.0,472.3235,472.31,472.32,472.36,472.29,1702921740000,486
2023-12-18 17:50:00,32405.0,472.3076,472.31,472.295,472.32,472.28,1702921800000,430
2023-12-18 17:51:00,45547.0,472.2838,472.295,472.29,472.31,472.26,1702921860000,434
2023-12-18 17:52:00,300432.0,470.2538,472.29,472.25,472.31,472.24,1702921920000,568
2023-12-18 17:53:00,67702.0,472.2285,472.26,472.2617,472.32,472.24,1702921980000,612
2023-12-18 17:54:00,36924.0,472.2775,472.2618,472.26,472.315,472.25,1702922040000,430
2023-12-18 17:55:00,63641.0,472.237,472.265,472.225,472.28,472.21,1702922100000,673
2023-12-18 17:56:00,38147.0,472.2677,472.2201,472.25,472.285,472.2201,1702922160000,457
2023-12-18 17:57:00,38197.0,472.2794,472.26,472.26,472.32,472.245,1702922220000,499
2023-12-18 17:58:00,42358.0,472.3062,472.27,472.3309,472.35,472.26,1702922280000,471
2023-12-18 17:59:00,191135.0,472.3801,472.3315,472.425,472.44,472.33,1702922340000,1058
2023-12-18 18:00:00,120969.0,472.4327,472.425,472.4404,472.4698,472.4,1702922400000,1030
2023-12-18 18:01:00,62346.0,472.425,472.445,472.41,472.46,472.37,1702922460000,588
2023-12-18 18:02:00,315291.0,470.3546,472.41,472.275,472.41,472.265,1702922520000,698
2023-12-18 18:03:00,94617.0,472.1939,472.27,472.155,472.28,472.15,1702922580000,825
2023-12-18 18:04:00,123673.0,472.1539,472.15,472.1101,472.21,472.11,1702922640000,1102
2023-12-18 18:05:00,71493.0,472.1573,472.115,472.1705,472.21,472.11,1702922700000,755
2023-12-18 18:06:00,82179.0,472.2588,472.18,472.285,472.305,472.18,1702922760000,852
2023-12-18 18:07:00,47987.0,472.3226,472.28,472.34,472.355,472.26,1702922820000,575
2023-12-18 18:08:00,67217.0,472.3131,472.35,472.3,472.35,472.29,1702922880000,714
2023-12-18 18:09:00,61227.0,472.2554,472.3,472.28,472.315,472.19,1702922940000,702
2023-12-18 18:10:00,78648.0,472.3002,472.28,472.34,472.34,472.275,1702923000000,777
2023-12-18 18:11:00,63998.0,472.3459,472.345,472.3326,472.37,472.33,1702923060000,596
2023-12-18 18:12:00,53289.0,472.3155,472.3321,472.32,472.35,472.285,1702923120000,524
2023-12-18 18:13:00,31092.0,472.308,472.32,472.3,472.33,472.2833,1702923180000,423
2023-12-18 18:14:00,53035.0,472.335,472.29,472.31,472.355,472.285,1702923240000,604
2023-12-18 18:15:00,74880.0,472.279,472.31,472.255,472.33,472.24,1702923300000,747
2023-12-18 18:16:00,56971.0,472.3362,472.26,472.35,472.3597,472.26,1702923360000,426
2023-12-18 18:17:00,288771.0,470.1835,472.34,472.37,472.38,472.34,1702923420000,415
2023-12-18 18:18:00,51351.0,472.4,472.37,472.395,472.425,472.37,1702923480000,585
2023-12-18 18:19:00,68490.0,472.3863,472.395,472.39,472.425,472.35,1702923540000,694
2023-12-18 18:20:00,53823.0,472.4137,472.39,472.445,472.4569,472.39,1702923600000,531
2023-12-18 18:21:00,37119.0,472.4159,472.4499,472.445,472.4499,472.39,1702923660000,488
2023-12-18 18:22:00,40379.0,472.4266,472.45,472.42,472.4564,472.39,1702923720000,452
2023-12-18 18:23:00,56223.0,472.3929,472.415,472.42,472.42,472.36,1702923780000,598
2023-12-18 18:24:00,52027.0,472.3944,472.41,472.3903,472.4175,472.37,1702923840000,583
2023-12-18 18:25:00,76661.0,472.4517,472.39,472.47,472.49,472.36,1702923900000,864
2023-12-18 18:26:00,74244.0,472.5069,472.48,472.5301,472.56,472.475,1702923960000,706
2023-12-18 18:27:00,107439.0,472.5383,472.535,472.52,472.56,472.501,1702924020000,840
2023-12-18 18:28:00,64072.0,472.5228,472.51,472.54,472.555,472.495,1702924080000,749
2023-12-18 18:29:00,38733.0,472.5088,472.53,472.525,472.54,472.491,1702924140000,472
2023-12-18 18:30:00,58090.0,472.5498,472.53,472.545,472.575,472.53,1702924200000,816
2023-12-18 18:31:00,71957.0,472.5616,472.5432,472.565,472.5775,472.54,1702924260000,824
2023-12-18 18:32:00,70649.0,472.5675,472.56,472.61,472.61,472.545,1702924320000,1003
2023-12-18 18:33:00,80289.0,472.5283,472.605,472.51,472.62,472.4915,1702924380000,933
2023-12-18 18:34:00,312960.0,472.3398,472.51,472.4976,472.545,472.49,1702924440000,695
2023-12-18 18:35:00,90884.0,472.5166,472.495,472.515,472.545,472.49,1702924500000,966
2023-12-18 18:36:00,63321.0,472.4836,472.51,472.46,472.53,472.43,1702924560000,628
2023-12-18 18:37:00,39870.0,472.4962,472.46,472.51,472.54,472.45,1702924620000,536
2023-12-18 18:38:00,46193.0,472.4783,472.51,472.42,472.517,472.42,1702924680000,476
2023-12-18 18:39:00,97123.0,472.3894,472.42,472.3501,472.42,472.3501,1702924740000,731
2023-12-18 18:40:00,72345.0,472.3706,472.36,472.36,472.42,472.35,1702924800000,634
2023-12-18 18:41:00,87898.0,472.3665,472.36,472.3899,472.4,472.33,1702924860000,790
2023-12-18 18:42:00,77942.0,472.3307,472.38,472.29,472.41,472.28,1702924920000,731
2023-12-18 18:43:00,54923.0,472.2998,472.29,472.315,472.325,472.28,1702924980000,503
2023-12-18 18:44:00,54977.0,472.3326,472.32,472.3501,472.355,472.31,1702925040000,555
2023-12-18 18:45:00,66501.0,472.3488,472.3502,472.36,472.385,472.31,1702925100000,654
2023-12-18 18:46:00,79651.0,472.3627,472.36,472.375,472.39,472.325,1702925160000,624
2023-12-18 18:47:00,54874.0,472.3541,472.3711,472.35,472.3711,472.3425,1702925220000,611
2023-12-18 18:48:00,71239.0,472.356,472.355,472.3775,472.385,472.3221,1702925280000,624
2023-12-18 18:49:00,79580.0,472.3756,472.37,472.41,472.43,472.325,1702925340000,658
2023-12-18 18:50:00,42642.0,472.4341,472.42,472.43,472.4476,472.42,1702925400000,507
2023-12-18 18:51:00,45688.0,472.4431,472.43,472.49,472.49,472.4274,1702925460000,557
2023-12-18 18:52:00,70574.0,472.467,472.48,472.465,472.49,472.45,1702925520000,691
2023-12-18 18:53:00,47798.0,472.4851,472.47,472.485,472.5,472.465,1702925580000,570
2023-12-18 18:54:00,41298.0,472.4723,472.48,472.465,472.49,472.455,1702925640000,489
2023-12-18 18:55:00,79548.0,472.428,472.46,472.4176,472.46,472.4,1702925700000,789
2023-12-18 18:56:00,47472.0,472.3841,472.42,472.38,472.42,472.3401,1702925760000,636
2023-12-18 18:57:00,55515.0,472.3923,472.38,472.415,472.415,472.36,1702925820000,527
2023-12-18 18:58:00,85961.0,472.419,472.4101,472.4325,472.45,472.3958,1702925880000,673
2023-12-18 18:59:00,79916.0,472.4499,472.43,472.49,472.49,472.4028,1702925940000,656
2023-12-18 19:00:00,152857.0,472.4926,472.49,472.485,472.54,472.455,1702926000000,1062
2023-12-18 19:01:00,91814.0,472.5087,472.485,472.52,472.54,472.4627,1702926060000,818
2023-12-18 19:02:00,81779.0,472.514,472.5174,472.505,472.535,472.5,1702926120000,649
2023-12-18 19:03:00,43287.0,472.5216,472.51,472.53,472.54,472.495,1702926180000,478
2023-12-18 19:04:00,149313.0,472.527,472.525,472.545,472.56,472.4821,1702926240000,1024
2023-12-18 19:05:00,75650.0,472.5572,472.545,472.56,472.59,472.52,1702926300000,748
2023-12-18 19:06:00,134099.0,472.5799,472.555,472.575,472.605,472.55,1702926360000,1046
