timestamp,volume,vw,open,close,high,low,t,number_of_trades
2023-07-19 23:24:00,217.0,453.9755,453.99,453.99,453.99,453.99,1689809040000,8
2023-07-19 23:26:00,1768.0,453.9792,453.98,453.98,453.98,453.98,1689809160000,8
2023-07-19 23:27:00,3236.0,453.9888,453.98,454.05,454.05,453.98,1689809220000,22
2023-07-19 23:28:00,985.0,454.0488,454.05,454.05,454.05,454.05,1689809280000,10
2023-07-19 23:29:00,516.0,454.0493,454.05,454.05,454.05,454.05,1689809340000,13
2023-07-19 23:30:00,1202.0,454.0301,454.03,454.0312,454.0312,454.03,1689809400000,21
2023-07-19 23:31:00,210.0,454.0124,454.01,454.01,454.01,454.01,1689809460000,17
2023-07-19 23:33:00,4157.0,454.0055,454.02,454.0,454.02,454.0,1689809580000,18
2023-07-19 23:35:00,1162.0,453.9507,453.95,453.95,453.95,453.95,1689809700000,11
2023-07-19 23:36:00,974.0,453.9288,453.94,453.92,453.94,453.92,1689809760000,9
2023-07-19 23:37:00,204.0,453.9202,453.92,453.92,453.92,453.92,1689809820000,6
2023-07-19 23:38:00,340.0,453.8695,453.88,453.88,453.88,453.88,1689809880000,15
2023-07-19 23:39:00,220.0,453.8774,453.88,453.88,453.88,453.88,1689809940000,13
2023-07-19 23:40:00,676.0,453.8455,453.86,453.84,453.86,453.84,1689810000000,13
2023-07-19 23:41:00,978.0,453.8785,453.88,453.86,453.88,453.86,1689810060000,9
2023-07-19 23:42:00,239.0,453.8809,453.88,453.88,453.88,453.88,1689810120000,7
2023-07-19 23:44:00,310.0,453.903,453.9,453.9,453.91,453.9,1689810240000,9
2023-07-19 23:45:00,5346.0,453.8905,453.89,453.89,453.89,453.89,1689810300000,17
2023-07-19 23:46:00,1374.0,453.9398,453.94,453.94,453.94,453.94,1689810360000,10
2023-07-19 23:49:00,393.0,453.9254,453.93,453.93,453.93,453.93,1689810540000,15
2023-07-19 23:50:00,516.0,453.9515,453.96,453.95,453.96,453.95,1689810600000,10
2023-07-19 23:51:00,4851.0,453.9582,453.9496,453.98,453.98,453.9496,1689810660000,16
2023-07-19 23:52:00,10828.0,453.9746,453.98,453.95,453.99,453.95,1689810720000,28
2023-07-19 23:53:00,513.0,453.9869,453.97,454.0,454.0,453.97,1689810780000,19
2023-07-19 23:54:00,994.0,454.007,454.0,454.03,454.03,454.0,1689810840000,20
2023-07-19 23:55:00,1600.0,453.9961,454.0,454.0,454.0,454.0,1689810900000,15
2023-07-19 23:56:00,3100.0,453.9993,453.999,454.0,454.0,453.999,1689810960000,11
2023-07-19 23:57:00,1740.0,454.0081,454.01,454.0,454.01,454.0,1689811020000,18
2023-07-19 23:58:00,1735.0,453.9927,453.98,454.0,454.0,453.98,1689811080000,19
2023-07-19 23:59:00,965.0,454.0063,454.0,454.01,454.01,454.0,1689811140000,21
2023-07-20 08:00:00,5243.0,454.7291,454.55,454.73,454.76,454.55,1689840000000,29
2023-07-20 08:01:00,584.0,454.7963,454.8,454.79,454.8,454.79,1689840060000,13
2023-07-20 08:02:00,184.0,454.9149,454.92,454.92,454.92,454.92,1689840120000,5
2023-07-20 08:03:00,315.0,454.9689,454.96,454.97,454.97,454.96,1689840180000,8
2023-07-20 08:04:00,345.0,454.941,454.93,454.96,454.96,454.93,1689840240000,7
2023-07-20 08:05:00,318.0,454.8986,454.93,454.93,454.93,454.93,1689840300000,8
2023-07-20 08:06:00,551.0,454.9028,454.9,454.92,454.92,454.9,1689840360000,8
2023-07-20 08:07:00,260.0,454.892,454.89,454.89,454.89,454.89,1689840420000,8
2023-07-20 08:08:00,437.0,454.8501,454.86,454.85,454.86,454.85,1689840480000,7
2023-07-20 08:09:00,359.0,454.8511,454.85,454.85,454.85,454.85,1689840540000,5
2023-07-20 08:10:00,203.0,454.8223,454.81,454.81,454.81,454.81,1689840600000,3
2023-07-20 08:11:00,2642.0,454.7681,454.82,454.72,454.82,454.72,1689840660000,20
2023-07-20 08:12:00,316.0,454.7467,454.72,454.72,454.72,454.72,1689840720000,8
2023-07-20 08:13:00,1079.0,454.7671,454.76,454.8,454.8,454.76,1689840780000,11
2023-07-20 08:14:00,581.0,454.6849,454.66,454.66,454.66,454.66,1689840840000,18
2023-07-20 08:15:00,281.0,454.739,454.74,454.74,454.74,454.74,1689840900000,7
2023-07-20 08:16:00,1089.0,454.7533,454.75,454.75,454.75,454.75,1689840960000,4
2023-07-20 08:17:00,2302.0,454.7993,454.79,454.78,454.85,454.77,1689841020000,14
2023-07-20 08:18:00,330.0,454.7736,454.76,454.8,454.8,454.76,1689841080000,6
2023-07-20 08:19:00,461.0,454.7429,454.77,454.75,454.77,454.75,1689841140000,9
2023-07-20 08:22:00,927.0,454.6628,454.68,454.63,454.68,454.63,1689841320000,11
2023-07-20 08:23:00,1338.0,454.6958,454.7,454.7,454.7,454.69,1689841380000,9
2023-07-20 08:24:00,305.0,454.733,454.71,454.78,454.78,454.71,1689841440000,4
2023-07-20 08:25:00,598.0,454.7962,454.8,454.8,454.8,454.8,1689841500000,7
2023-07-20 08:27:00,552.0,454.7972,454.8,454.8,454.8,454.8,1689841620000,7
2023-07-20 08:28:00,346.0,454.8082,454.8,454.8,454.8,454.8,1689841680000,4
2023-07-20 08:31:00,130.0,454.7469,454.75,454.75,454.75,454.75,1689841860000,4
2023-07-20 08:32:00,500.0,454.7783,454.78,454.78,454.78,454.78,1689841920000,5
2023-07-20 08:33:00,593.0,454.771,454.8,454.75,454.8,454.75,1689841980000,3
2023-07-20 08:34:00,555.0,454.74,454.74,454.74,454.74,454.74,1689842040000,4
2023-07-20 08:37:00,102.0,454.7804,454.78,454.78,454.78,454.78,1689842220000,2
2023-07-20 08:39:00,435.0,454.7487,454.75,454.75,454.75,454.75,1689842340000,3
2023-07-20 08:41:00,575.0,454.7924,454.8,454.8,454.8,454.8,1689842460000,5
2023-07-20 08:44:00,3341.0,454.796,454.8,454.79,454.8,454.79,1689842640000,13
2023-07-20 08:46:00,100.0,454.75,454.75,454.75,454.75,454.75,1689842760000,1
2023-07-20 08:47:00,1502.0,454.7293,454.74,454.72,454.74,454.72,1689842820000,6
2023-07-20 08:48:00,708.0,454.7303,454.73,454.74,454.74,454.72,1689842880000,5
2023-07-20 08:50:00,2769.0,454.802,454.8,454.82,454.82,454.8,1689843000000,13
2023-07-20 08:52:00,120.0,454.7833,454.78,454.78,454.78,454.78,1689843120000,3
2023-07-20 08:53:00,242.0,454.8216,454.82,454.82,454.82,454.82,1689843180000,5
2023-07-20 08:55:00,190.0,454.73,454.74,454.74,454.74,454.74,1689843300000,5
2023-07-20 08:56:00,261.0,454.7576,454.77,454.77,454.77,454.77,1689843360000,5
2023-07-20 08:58:00,436.0,454.7417,454.74,454.74,454.74,454.74,1689843480000,3
2023-07-20 09:00:00,113.0,454.722,454.72,454.72,454.72,454.72,1689843600000,3
2023-07-20 09:01:00,921.0,454.6488,454.68,454.62,454.68,454.62,1689843660000,8
2023-07-20 09:02:00,200.0,454.5765,454.59,454.59,454.59,454.59,1689843720000,3
2023-07-20 09:04:00,598.0,454.4928,454.48,454.48,454.48,454.48,1689843840000,7
2023-07-20 09:06:00,136.0,454.5379,454.53,454.53,454.53,454.53,1689843960000,2
2023-07-20 09:08:00,136.0,454.5832,454.57,454.57,454.57,454.57,1689844080000,2
2023-07-20 09:09:00,262.0,454.6028,454.62,454.59,454.62,454.59,1689844140000,3
2023-07-20 09:11:00,373.0,454.5558,454.55,454.55,454.55,454.55,1689844260000,3
2023-07-20 09:16:00,185.0,454.5141,454.51,454.51,454.51,454.51,1689844560000,2
2023-07-20 09:17:00,538.0,454.5119,454.52,454.51,454.52,454.49,1689844620000,3
2023-07-20 09:19:00,897.0,454.4803,454.48,454.48,454.48,454.48,1689844740000,8
2023-07-20 09:20:00,130.0,454.4867,454.48,454.48,454.48,454.48,1689844800000,6
2023-07-20 09:21:00,170.0,454.53,454.53,454.53,454.53,454.53,1689844860000,2
2023-07-20 09:22:00,133.0,454.52,454.52,454.52,454.52,454.52,1689844920000,1
2023-07-20 09:23:00,103.0,454.5206,454.52,454.52,454.52,454.52,1689844980000,2
2023-07-20 09:28:00,186.0,454.5973,454.6,454.6,454.6,454.6,1689845280000,2
2023-07-20 09:29:00,100.0,454.6,454.6,454.6,454.6,454.6,1689845340000,1
2023-07-20 09:30:00,303.0,454.606,454.6,454.6,454.6,454.6,1689845400000,4
2023-07-20 09:31:00,291.0,454.631,454.62,454.63,454.63,454.62,1689845460000,4
2023-07-20 09:36:00,194.0,454.7247,454.73,454.73,454.73,454.73,1689845760000,5
2023-07-20 09:37:00,270.0,454.6593,454.67,454.67,454.67,454.67,1689845820000,7
2023-07-20 09:39:00,108.0,454.5568,454.56,454.56,454.56,454.56,1689845940000,4
2023-07-20 09:41:00,369.0,454.4712,454.46,454.48,454.48,454.46,1689846060000,7
2023-07-20 09:46:00,118.0,454.5407,454.54,454.54,454.54,454.54,1689846360000,3
2023-07-20 09:47:00,1000.0,454.59,454.59,454.59,454.59,454.59,1689846420000,7
2023-07-20 09:48:00,118.0,454.6997,454.7,454.7,454.7,454.7,1689846480000,3
2023-07-20 09:49:00,168.0,454.684,454.69,454.69,454.69,454.69,1689846540000,4
2023-07-20 09:52:00,147.0,454.75,454.75,454.75,454.75,454.75,1689846720000,2
2023-07-20 09:53:00,505.0,454.7599,454.76,454.76,454.76,454.76,1689846780000,3
2023-07-20 09:55:00,402.0,454.72,454.72,454.72,454.72,454.72,1689846900000,2
2023-07-20 09:57:00,956.0,454.7284,454.72,454.73,454.73,454.72,1689847020000,5
2023-07-20 10:02:00,1941.0,454.704,454.72,454.7,454.72,454.7,1689847320000,9
2023-07-20 10:03:00,935.0,454.6912,454.69,454.69,454.69,454.69,1689847380000,7
2023-07-20 10:06:00,170.0,454.7611,454.75,454.75,454.75,454.75,1689847560000,4
2023-07-20 10:08:00,725.0,454.7752,454.77,454.78,454.78,454.77,1689847680000,6
2023-07-20 10:09:00,192.0,454.8031,454.79,454.79,454.79,454.79,1689847740000,3
2023-07-20 10:12:00,3512.0,454.8676,454.85,454.87,454.87,454.85,1689847920000,10
2023-07-20 10:14:00,1010.0,454.9497,454.95,454.95,454.95,454.95,1689848040000,5
2023-07-20 10:15:00,1200.0,454.8749,454.88,454.87,454.88,454.87,1689848100000,5
2023-07-20 10:17:00,100.0,454.92,454.92,454.92,454.92,454.92,1689848220000,1
2023-07-20 10:21:00,3431.0,454.971,454.97,455.0,455.0,454.95,1689848460000,28
2023-07-20 10:22:00,305.0,454.9864,454.99,454.99,454.99,454.99,1689848520000,3
2023-07-20 10:23:00,412.0,454.9704,454.97,454.97,454.97,454.97,1689848580000,4
2023-07-20 10:25:00,1105.0,454.9993,455.0,454.99,455.03,454.99,1689848700000,6
2023-07-20 10:26:00,340.0,454.9829,454.97,454.99,454.99,454.97,1689848760000,4
2023-07-20 10:27:00,151.0,454.99,454.99,454.99,454.99,454.99,1689848820000,2
2023-07-20 10:28:00,131.0,454.9737,454.98,454.98,454.98,454.98,1689848880000,3
2023-07-20 10:29:00,300.0,454.98,454.98,454.98,454.98,454.98,1689848940000,1
2023-07-20 10:30:00,402.0,454.8925,454.91,454.88,454.91,454.88,1689849000000,4
2023-07-20 10:31:00,325.0,454.9322,454.96,454.92,454.96,454.92,1689849060000,5
2023-07-20 10:32:00,118.0,454.9226,454.92,454.92,454.92,454.92,1689849120000,5
2023-07-20 10:33:00,500.0,454.984,454.99,455.0,455.0,454.99,1689849180000,5
2023-07-20 10:34:00,815.0,455.03,455.03,455.03,455.03,455.03,1689849240000,4
2023-07-20 10:35:00,328.0,455.0578,455.06,455.07,455.07,455.06,1689849300000,6
2023-07-20 10:36:00,1550.0,455.0579,455.1,455.04,455.1,455.03,1689849360000,18
2023-07-20 10:37:00,550.0,455.0691,455.04,455.08,455.08,455.04,1689849420000,3
2023-07-20 10:41:00,100.0,454.97,454.97,454.97,454.97,454.97,1689849660000,1
2023-07-20 10:42:00,547.0,455.04,455.04,455.04,455.04,455.04,1689849720000,2
2023-07-20 10:45:00,291.0,454.9053,454.9,454.9,454.9,454.9,1689849900000,6
2023-07-20 10:47:00,100.0,454.9,454.9,454.9,454.9,454.9,1689850020000,1
2023-07-20 10:48:00,151.0,454.8256,454.82,454.82,454.82,454.82,1689850080000,6
2023-07-20 10:49:00,538.0,454.813,454.81,454.81,454.81,454.81,1689850140000,8
2023-07-20 10:54:00,500.0,454.87,454.87,454.87,454.87,454.87,1689850440000,2
2023-07-20 10:55:00,253.0,454.8702,454.87,454.87,454.87,454.87,1689850500000,4
2023-07-20 10:57:00,250.0,454.894,454.9,454.9,454.9,454.9,1689850620000,2
2023-07-20 11:00:00,1641.0,454.8632,454.89,454.86,454.89,454.84,1689850800000,27
2023-07-20 11:02:00,133.0,454.892,454.89,454.89,454.89,454.89,1689850920000,2
2023-07-20 11:03:00,1491.0,454.8291,454.87,454.81,454.87,454.81,1689850980000,14
2023-07-20 11:04:00,1299.0,454.8028,454.81,454.8,454.82,454.8,1689851040000,13
2023-07-20 11:05:00,46893.0,454.7406,454.76,454.74,454.79,454.7,1689851100000,211
2023-07-20 11:06:00,1300.0,454.7585,454.76,454.75,454.78,454.75,1689851160000,6
2023-07-20 11:08:00,3379.0,454.7878,454.77,454.79,454.79,454.77,1689851280000,15
2023-07-20 11:09:00,1186.0,454.7974,454.8,454.79,454.81,454.79,1689851340000,8
2023-07-20 11:10:00,4250.0,454.8262,454.82,454.83,454.83,454.82,1689851400000,17
2023-07-20 11:12:00,282.0,454.7527,454.75,454.75,454.75,454.75,1689851520000,5
2023-07-20 11:13:00,524.0,454.7011,454.7,454.7,454.7,454.7,1689851580000,15
2023-07-20 11:14:00,6254.0,454.7353,454.74,454.71,454.78,454.71,1689851640000,19
2023-07-20 11:15:00,13720.0,454.7284,454.7,454.72,454.75,454.7,1689851700000,25
2023-07-20 11:16:00,4699.0,454.6695,454.7,454.65,454.7,454.65,1689851760000,26
2023-07-20 11:18:00,1935.0,454.7005,454.7,454.7,454.7,454.7,1689851880000,6
2023-07-20 11:20:00,209.0,454.6605,454.66,454.66,454.66,454.66,1689852000000,5
2023-07-20 11:21:00,178.0,454.6778,454.67,454.67,454.67,454.67,1689852060000,2
2023-07-20 11:22:00,108.0,454.6799,454.68,454.68,454.68,454.68,1689852120000,2
2023-07-20 11:23:00,178.0,454.68,454.68,454.68,454.68,454.68,1689852180000,1
2023-07-20 11:24:00,7639.0,454.5947,454.68,454.59,454.68,454.59,1689852240000,43
2023-07-20 11:26:00,683.0,454.6288,454.63,454.63,454.63,454.63,1689852360000,5
2023-07-20 11:27:00,1745.0,454.6428,454.63,454.66,454.66,454.62,1689852420000,12
2023-07-20 11:28:00,293.0,454.6604,454.67,454.67,454.67,454.67,1689852480000,10
2023-07-20 11:30:00,1439.0,454.5987,454.63,454.58,454.63,454.58,1689852600000,19
2023-07-20 11:31:00,486.0,454.6685,454.65,454.65,454.65,454.65,1689852660000,14
2023-07-20 11:32:00,4033.0,454.7593,454.75,454.76,454.76,454.75,1689852720000,14
2023-07-20 11:33:00,525.0,454.761,454.76,454.76,454.76,454.76,1689852780000,2
2023-07-20 11:34:00,1476.0,454.8355,454.82,454.84,454.84,454.82,1689852840000,18
2023-07-20 11:35:00,2506.0,454.8335,454.83,454.84,454.84,454.83,1689852900000,10
2023-07-20 11:36:00,366.0,454.8142,454.81,454.81,454.81,454.81,1689852960000,7
2023-07-20 11:37:00,1070.0,454.8314,454.83,454.83,454.84,454.83,1689853020000,7
2023-07-20 11:38:00,1118.0,454.7755,454.8,454.79,454.8,454.76,1689853080000,12
2023-07-20 11:39:00,709.0,454.7925,454.8,454.78,454.8,454.78,1689853140000,7
2023-07-20 11:40:00,780.0,454.8423,454.84,454.84,454.84,454.84,1689853200000,9
2023-07-20 11:41:00,1409.0,454.7951,454.79,454.8,454.81,454.78,1689853260000,11
2023-07-20 11:42:00,691.0,454.7806,454.78,454.78,454.78,454.78,1689853320000,8
2023-07-20 11:45:00,1609.0,454.7576,454.76,454.76,454.76,454.75,1689853500000,7
2023-07-20 11:47:00,247.0,454.7366,454.73,454.75,454.75,454.73,1689853620000,4
2023-07-20 11:49:00,5915.0,454.8088,454.81,454.79,454.81,454.79,1689853740000,28
2023-07-20 11:50:00,605.0,454.752,454.77,454.76,454.77,454.75,1689853800000,6
2023-07-20 11:51:00,562.0,454.8172,454.82,454.81,454.82,454.81,1689853860000,6
2023-07-20 11:52:00,856.0,454.8439,454.82,454.89,454.89,454.82,1689853920000,8
2023-07-20 11:53:00,7347.0,454.9032,454.88,454.9,454.92,454.87,1689853980000,29
2023-07-20 11:54:00,3331.0,454.8854,454.9,454.86,454.9,454.86,1689854040000,18
2023-07-20 11:55:00,693.0,454.8785,454.87,454.88,454.88,454.87,1689854100000,5
2023-07-20 11:56:00,3569.0,454.8646,454.87,454.89,454.89,454.84,1689854160000,22
2023-07-20 11:57:00,4345.0,454.859,454.86,454.85,454.86,454.85,1689854220000,13
2023-07-20 11:59:00,200.0,454.83,454.83,454.83,454.83,454.83,1689854340000,5
2023-07-20 12:00:00,40798.0,454.8172,454.84,454.78,454.9496,454.62,1689854400000,274
2023-07-20 12:01:00,2298.0,454.5908,454.5,454.86,454.86,454.4,1689854460000,187
2023-07-20 12:02:00,837.0,454.7312,454.74,454.73,454.74,454.73,1689854520000,66
2023-07-20 12:03:00,1428.0,454.6632,454.7,454.44,454.7,454.44,1689854580000,74
2023-07-20 12:04:00,31166.0,454.7541,454.72,454.8,454.8,454.72,1689854640000,113
2023-07-20 12:05:00,261.0,454.7799,454.77,454.77,454.77,454.77,1689854700000,9
2023-07-20 12:07:00,875.0,454.7477,454.77,454.74,454.77,454.74,1689854820000,14
2023-07-20 12:08:00,960.0,454.6729,454.71,454.62,454.71,454.62,1689854880000,25
2023-07-20 12:09:00,407.0,454.639,454.64,454.64,454.64,454.64,1689854940000,13
2023-07-20 12:10:00,905.0,454.6016,454.66,454.56,454.66,454.56,1689855000000,23
2023-07-20 12:11:00,6889.0,454.5688,454.55,454.57,454.58,454.55,1689855060000,22
2023-07-20 12:12:00,566.0,454.536,454.55,454.52,454.55,454.52,1689855120000,22
2023-07-20 12:13:00,2028.0,454.5169,454.52,454.51,454.52,454.5,1689855180000,33
2023-07-20 12:14:00,1942.0,454.5204,454.52,454.53,454.53,454.51,1689855240000,24
2023-07-20 12:15:00,2427.0,454.5397,454.52,454.54,454.58,454.52,1689855300000,26
2023-07-20 12:16:00,616.0,454.5058,454.53,454.49,454.53,454.49,1689855360000,28
2023-07-20 12:17:00,3065.0,454.523,454.53,454.48,454.53,454.48,1689855420000,18
2023-07-20 12:18:00,497.0,454.4901,454.49,454.4701,454.5,454.4701,1689855480000,20
2023-07-20 12:20:00,1120.0,454.51,454.51,454.52,454.52,454.51,1689855600000,17
2023-07-20 12:21:00,684.0,454.5088,454.51,454.5,454.51,454.5,1689855660000,20
2023-07-20 12:22:00,3125.0,454.4869,454.5,454.43,454.5,454.43,1689855720000,26
2023-07-20 12:23:00,2370.0,454.4202,454.43,454.4174,454.43,454.4174,1689855780000,33
2023-07-20 12:24:00,7434.0,454.4497,454.41,454.49,454.49,454.4,1689855840000,31
2023-07-20 12:25:00,1046.0,454.4946,454.49,454.48,454.4991,454.48,1689855900000,14
2023-07-20 12:26:00,2424.0,454.5263,454.5,454.5,454.54,454.5,1689855960000,24
2023-07-20 12:27:00,382.0,454.5065,454.51,454.51,454.51,454.51,1689856020000,9
2023-07-20 12:28:00,680.0,454.49,454.4894,454.49,454.49,454.4894,1689856080000,16
2023-07-20 12:29:00,688.0,454.482,454.5,454.47,454.5,454.47,1689856140000,27
2023-07-20 12:30:00,13074.0,454.3703,454.47,454.35,454.47,454.31,1689856200000,119
2023-07-20 12:31:00,6760.0,454.3513,454.42,454.36,454.45,454.3,1689856260000,65
2023-07-20 12:32:00,5447.0,454.4041,454.37,454.47,454.49,454.37,1689856320000,38
2023-07-20 12:33:00,3200.0,454.3029,454.32,454.31,454.32,454.28,1689856380000,41
2023-07-20 12:34:00,5631.0,454.3089,454.31,454.28,454.33,454.28,1689856440000,34
2023-07-20 12:35:00,4976.0,454.3606,454.32,454.36,454.39,454.32,1689856500000,37
2023-07-20 12:36:00,11198.0,454.3622,454.36,454.41,454.41,454.34,1689856560000,52
2023-07-20 12:37:00,1685.0,454.3916,454.39,454.36,454.43,454.36,1689856620000,21
2023-07-20 12:38:00,2658.0,454.3489,454.39,454.33,454.39,454.33,1689856680000,24
2023-07-20 12:39:00,3797.0,454.2869,454.35,454.28,454.35,454.26,1689856740000,58
2023-07-20 12:40:00,7347.0,454.2332,454.27,454.29,454.29,454.19,1689856800000,60
2023-07-20 12:41:00,2273.0,454.2879,454.28,454.27,454.31,454.27,1689856860000,18
2023-07-20 12:42:00,4247.0,454.2198,454.24,454.21,454.24,454.21,1689856920000,26
2023-07-20 12:43:00,12843.0,454.1317,454.19,454.14,454.19,454.1,1689856980000,63
2023-07-20 12:44:00,16401.0,454.1222,454.11,454.1,454.16,454.09,1689857040000,67
2023-07-20 12:45:00,4167.0,454.1111,454.12,454.14,454.14,454.08,1689857100000,49
2023-07-20 12:46:00,936.0,454.1641,454.14,454.2,454.2,454.13,1689857160000,27
2023-07-20 12:47:00,3384.0,454.2662,454.23,454.29,454.29,454.22,1689857220000,42
2023-07-20 12:48:00,2589.0,454.252,454.28,454.19,454.29,454.19,1689857280000,26
2023-07-20 12:49:00,401.0,454.2324,454.22,454.22,454.22,454.22,1689857340000,17
2023-07-20 12:50:00,2488.0,454.2661,454.31,454.21,454.32,454.21,1689857400000,22
2023-07-20 12:51:00,3750.0,454.175,454.15,454.19,454.22,454.14,1689857460000,31
2023-07-20 12:52:00,565.0,454.1947,454.21,454.17,454.21,454.17,1689857520000,12
2023-07-20 12:53:00,1593.0,454.2447,454.26,454.24,454.26,454.23,1689857580000,19
2023-07-20 12:54:00,5935.0,454.2307,454.24,454.3,454.3,454.2,1689857640000,41
2023-07-20 12:55:00,2433.0,454.2757,454.28,454.23,454.28,454.23,1689857700000,32
2023-07-20 12:56:00,6036.0,454.2765,454.23,454.29,454.29,454.19,1689857760000,35
2023-07-20 12:57:00,5179.0,454.2691,454.27,454.24,454.27,454.24,1689857820000,28
2023-07-20 12:58:00,6125.0,454.218,454.19,454.25,454.25,454.19,1689857880000,27
2023-07-20 12:59:00,3735.0,454.1463,454.19,454.13,454.19,454.13,1689857940000,18
2023-07-20 13:00:00,5933.0,454.1139,454.11,454.04,454.19,454.04,1689858000000,44
2023-07-20 13:01:00,15812.0,454.0236,454.06,454.03,454.07,454.01,1689858060000,85
2023-07-20 13:02:00,5802.0,454.0459,454.05,454.04,454.08,454.02,1689858120000,48
2023-07-20 13:03:00,8066.0,453.9718,454.019,453.97,454.02,453.94,1689858180000,98
2023-07-20 13:04:00,6180.0,453.9593,453.97,453.99,453.99,453.94,1689858240000,48
2023-07-20 13:05:00,3151.0,453.9913,453.99,454.0,454.03,453.97,1689858300000,43
2023-07-20 13:06:00,3309.0,453.9287,453.93,453.91,453.96,453.91,1689858360000,32
2023-07-20 13:07:00,25570.0,453.8498,453.94,453.82,453.94,453.81,1689858420000,119
2023-07-20 13:08:00,6495.0,453.866,453.81,453.95,453.95,453.81,1689858480000,45
2023-07-20 13:09:00,6849.0,453.8998,453.96,453.92,453.96,453.86,1689858540000,46
2023-07-20 13:10:00,12443.0,453.8725,453.87,453.86,453.95,453.82,1689858600000,59
2023-07-20 13:11:00,24425.0,453.7693,453.85,453.72,453.85,453.71,1689858660000,88
2023-07-20 13:12:00,15950.0,453.6932,453.73,453.74,453.74,453.67,1689858720000,73
2023-07-20 13:13:00,2285.0,453.7186,453.74,453.7,453.74,453.7,1689858780000,36
2023-07-20 13:14:00,1472.0,453.6906,453.7,453.66,453.71,453.66,1689858840000,36
2023-07-20 13:15:00,10489.0,453.7879,453.71,453.77,453.8,453.71,1689858900000,71
2023-07-20 13:16:00,16764.0,453.7797,453.79,453.77,453.8,453.76,1689858960000,79
